"Data Source","World Development Indicators",

"Last Updated Date","2021-10-28",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020",
"Aruba","ABW","Employment in industry (% of total employment) (modeled ILO estimate)","SL.IND.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Africa Eastern and Southern","AFE","Employment in industry (% of total employment) (modeled ILO estimate)","SL.IND.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.83698141586922","9.78492443884106","9.71439359462952","9.63313018379088","9.56157481448216","9.4853539049383","9.38109234862664","9.26679803003099","9.1327131603089","8.96822082964319","8.8131730577488","8.68892889848775","8.67552812638707","8.65539693479376","8.62325996315734","8.74204768874933","8.82768323399703","8.97015930837713","8.95762721283391","8.96768590405223","9.12762329619474","9.24635840050547","9.32355521436575","9.39956186268252","9.51836946774437","9.50705600746161","9.52482651854257","9.5001153814465","9.42193147314445","",
"Afghanistan","AFG","Employment in industry (% of total employment) (modeled ILO estimate)","SL.IND.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.4300003051758","12.210000038147","11.5699996948242","11.4799995422363","11.5100002288818","11.0799999237061","10.6899995803833","10.3299999237061","9.94999980926514","9.47999954223633","8.97999954223633","9.98999977111816","10.3500003814697","10.6099996566772","11.3299999237061","11.789999961853","12.1999998092651","12.4799995422363","13.6300001144409","14.6599998474121","14.75","15.7700004577637","16.3299999237061","16.7700004577637","17.1700000762939","17.3199996948242","18.0300006866455","18.4599990844727","18.5499992370605","",
"Africa Western and Central","AFW","Employment in industry (% of total employment) (modeled ILO estimate)","SL.IND.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.8246836579785","11.7583852472704","11.7108629574979","11.6869626795659","11.6246154815007","11.5610511962797","11.5290854299187","11.4612402205971","11.4064815951069","11.3366051401548","11.3179146102389","11.2781393013085","11.287088456815","11.2665407685449","11.1778596717563","11.1219203171315","11.0803312940837","11.0629551086002","11.0916284711446","11.115663494466","11.2039260361675","11.7178848382902","12.2570582737477","12.6411849708177","12.856157329568","12.8463864121826","12.9560302363887","12.9102984283203","12.9261828389432","",
"Angola","AGO","Employment in industry (% of total employment) (modeled ILO estimate)","SL.IND.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.88000011444092","8.76000022888184","8.64999961853027","8.5600004196167","8.48999977111816","8.46000003814697","8.46000003814697","8.5","8.5","8.56999969482422","8.67000007629395","8.78999996185303","8.93000030517578","9.10000038146973","8.84000015258789","8.57999992370605","8.31999969482422","8.01000022888184","7.75","7.84999990463257","7.96000003814697","7.94000005722046","7.8600001335144","7.73000001907349","7.57000017166138","7.3899998664856","7.19000005722046","6.98999977111816","6.80000019073486","",
"Albania","ALB","Employment in industry (% of total employment) (modeled ILO estimate)","SL.IND.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.5799999237061","11.4499998092651","11.6300001144409","11.789999961853","12.0299997329712","11.7299995422363","11.6300001144409","11.7200002670288","12.1700000762939","12.8100004196167","13.6700000762939","14.460000038147","14.8100004196167","15.2299995422363","15.7600002288818","16.4799995422363","16.9500007629395","17.7800006866455","19.9400005340576","20.5900001525879","18.8700008392334","17.2800006866455","16.8799991607666","17.7399997711182","18.6700000762939","19.3799991607666","19.3799991607666","19.75","20.1499996185303","",
"Andorra","AND","Employment in industry (% of total employment) (modeled ILO estimate)","SL.IND.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Arab World","ARB","Employment in industry (% of total employment) (modeled ILO estimate)","SL.IND.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.7259450644411","20.820794457411","20.8055161285442","20.8235176407157","20.9462298750378","21.0364520016385","21.0265744034071","21.0611210197097","21.1597474914547","20.6574997313558","20.7631987860017","20.5508006947191","20.5257050852438","20.7430186053234","21.5262447200127","22.1566464470387","22.7431062856811","23.4444868243193","23.9887914190945","24.8546702528857","24.5637905622214","24.7554570468538","24.57571565638","24.4315953790107","24.4020526463504","24.6920491014718","24.8867602582203","24.8796187408698","24.7645049067148","",
"United Arab Emirates","ARE","Employment in industry (% of total employment) (modeled ILO estimate)","SL.IND.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","33.3300018310547","33.3600006103516","33.4700012207031","33.4900016784668","33.6300010681152","33.6500015258789","33.7299995422363","33.6399993896484","33.4300003051758","33.3800010681152","33.439998626709","33.4199981689453","33.8400001525879","34.189998626709","34.5400009155273","35.2000007629395","35.7299995422363","35.9500007629395","35.8600006103516","35.4799995422363","35.1199989318848","34.939998626709","34.7400016784668","34.7999992370605","34.9900016784668","34.8699989318848","34.6100006103516","34.5999984741211","34.2200012207031","",
"Argentina","ARG","Employment in industry (% of total employment) (modeled ILO estimate)","SL.IND.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","32.9000015258789","32.3499984741211","29.7199993133545","28.6000003814697","27.0900001525879","25","25.5599994659424","24.8999996185303","23.6800003051758","22.7800006866455","22.0200004577637","20.2199993133545","21.7900009155273","22.6900005340576","23.2600002288818","23.6700000762939","23.9300003051758","24.0200004577637","23.1900005340576","23.3400001525879","23.9699993133545","23.6599998474121","23.9500007629395","24.1599998474121","23.6599998474121","22.8799991607666","22.4400005340576","21.9099998474121","21.8400001525879","",
"Armenia","ARM","Employment in industry (% of total employment) (modeled ILO estimate)","SL.IND.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.8999996185303","16.4300003051758","16.0799999237061","15.8699998855591","15.6899995803833","15.5500001907349","15.4399995803833","15.4099998474121","15.4200000762939","15.5600004196167","15.8199996948242","16.2700004577637","16.7999992370605","17.2700004577637","17.8700008392334","18.4899997711182","18.9699993133545","18.1900005340576","17.0799999237061","17.4099998474121","16.6800003051758","17.6800003051758","17","16.7299995422363","15.9099998474121","15.7799997329712","16.7099990844727","22.7900009155273","24.75","",
"American Samoa","ASM","Employment in industry (% of total employment) (modeled ILO estimate)","SL.IND.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Antigua and Barbuda","ATG","Employment in industry (% of total employment) (modeled ILO estimate)","SL.IND.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Australia","AUS","Employment in industry (% of total employment) (modeled ILO estimate)","SL.IND.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.5100002288818","23.2900009155273","23.2999992370605","23.1700000762939","22.6299991607666","22.1299991607666","21.8500003814697","21.5100002288818","21.1599998474121","21.6200008392334","20.7399997711182","20.9200000762939","20.8799991607666","21.2399997711182","21.1299991607666","21.2800006866455","21.1800003051758","21.6200008392334","21.1399993896484","20.9799995422363","20.8299999237061","20.7099990844727","20.4500007629395","20.2900009155273","19.3899993896484","19.3600006103516","19.4300003051758","19.8899993896484","19.0599994659424","",
